Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TV,Grupo Televisa S.A. Common Stock,$12.65,0.26,2.098%,7038992198.00,Mexico,1993,812116,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.94,-0.04,-0.401%,214331250.00,United States,2021,4721,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.25,-0.04,-0.389%,0.00,United States,2020,4683,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.7707,0.0189,2.514%,0.00,United States,2021,14250,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$25.89,-0.0892,-0.343%,0.00,United States,,2375,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.71,0.15,0.587%,0.00,United States,,4730,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$18.27,-0.63,-3.333%,1104561339.00,United States,,2520412,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.30,0.51,2.144%,1197036128.00,United States,,294243,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$83.88,1.44,1.747%,19478999532.00,United States,2019,673845,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.86,-0.02,-0.202%,739500000.00,United States,2020,437771,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.315,-0.0426,-0.411%,0.00,United States,2020,23135,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.50,-0.04,-2.597%,0.00,United States,2020,29642,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$10.27,0.26,2.597%,632958021.00,United States,,615543,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$13.38,0.29,2.215%,182598412.00,United States,,20529,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$299.40,18.38,6.54%,51705115634.00,United States,2016,2279098,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.70,-0.02,-0.206%,0.00,United States,2021,3100,,
TWLVU,Twelve Seas Investment Company II Unit,$9.99,0.04,0.402%,0.00,United States,2021,33314,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.6955,0.0278,4.164%,0.00,United States,2021,27661,,
TWN,Taiwan Fund Inc. (The) Common Stock,$29.61,-0.47,-1.563%,221153122.00,United States,1986,11664,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,411920855.00,,2020,77611,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,419606250.00,,2021,21,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$15.71,0.12,0.77%,2061052446.00,United States,2015,1163411,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.15,0.09,4.369%,0.00,United States,2015,30838,,
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,0.00,,2021,1,,
TWO,Two Harbors Investment Corp,$7.18,0.16,2.279%,1965337559.00,United States,,2745587,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.76,0.23,0.901%,,United States,,14974,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.78,0.09,0.365%,,United States,,42134,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.3627,0.1427,0.589%,,United States,,159914,,
TWOA,two Class A Ordinary Shares,$9.87,0.03,0.305%,323612625.00,,2021,2574,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$34.88,0.96,2.83%,2595232692.00,United States,2014,1666299,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$92.68,4.55,5.163%,4531499442.00,United States,2018,772577,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$51.73,1.62,3.233%,41287090622.00,,2013,9820792,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.41,0.78,1.968%,7932793228.00,Luxembourg,,1148676,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$143.79,7.18,5.256%,15788039765.00,United States,2019,980675,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$1.05,-0.01,-0.943%,412849500.00,United States,,5957368,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$183.27,4.28,2.391%,169254156060.00,United States,,4432773,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$98.55,1.75,1.808%,6873128105.00,United States,2004,862693,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$67.99,1.28,1.919%,15345946411.00,United States,,1262373,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$33.77,0.47,1.411%,1759969342.00,United States,,18435,,
TY^,Tri Continental Corporation Preferred Stock,$55.78,-0.57,-1.012%,,United States,,828,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.16,0.51,1.914%,332705627.00,United States,2004,29909,,
TYHT,Shineco Inc. Common Stock,$18.58,3.26,21.279%,56428278.00,China,2016,483899,Consumer Durables,Specialty Chemicals
TYL,Tyler Technologies Inc. Common Stock,$398.95,11.66,3.011%,16252705163.00,United States,,318458,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.23,0.09,7.895%,209625319.00,United States,,3202494,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$16.29,0.06,0.37%,187240176.00,United States,,59100,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.76,0.01,0.103%,355142000.00,United States,2021,1885,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.957,-0.003,-0.03%,0.00,United States,2021,20000,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.6864,0.0312,4.762%,0.00,United States,2021,19289,Finance,Business Services
U,Unity Software Inc. Common Stock,$87.48,6.57,8.12%,24435638547.00,United States,2020,4207886,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$19.01,0.63,3.428%,8687401096.00,United States,2016,5506443,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$22.78,0.74,3.358%,10410257600.00,United States,,4480932,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$55.28,2.85,5.436%,17887405881.00,United States,,14480844,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.7422,0.0022,0.297%,76298234.00,United States,,1511027,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$52.97,2.01,3.944%,565790156.00,United States,2011,28392,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$4.57,0.51,12.562%,309868685.00,United States,,2305940,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.54,0.17,0.925%,746799895.00,United States,,84181,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.00,0.12,0.806%,89501370.00,United States,,6913,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$47.42,2.94,6.61%,88758862519.00,,2019,25303744,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.11,0.15,1.884%,137953436.00,United States,,61903,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$28.40,1.19,4.373%,93117608.00,United States,,1187,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$14.90,0.05,0.337%,600178988.00,United States,,2396,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.19,0.085,0.326%,,United States,,3074,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.76,0.0075,0.029%,,United States,,4665,,
UBS,UBS Group AG Registered Ordinary Shares,$15.49,0.22,1.441%,54573557455.00,Switzerland,2014,1782828,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$42.29,0.62,1.488%,5463144756.00,United States,,446400,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.20,-0.06,-1.408%,230391840.00,United States,2018,481408,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$35.41,0.70,2.017%,3072829872.00,United States,,311448,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$28.05,0.04,0.143%,0.00,United States,,1169,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.6374,0.1174,1.116%,300948236.00,Hong Kong,2020,13549,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$48.71,1.34,2.829%,2158778246.00,United States,2004,365321,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$46.39,0.52,1.134%,13770157233.00,United States,,1623976,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.93,0.26,1.393%,2215307651.00,United States,2015,456267,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$2.94,0.24,8.889%,677739804.00,Canada,,4158993,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$46.65,0.15,0.323%,642114858.00,United States,1993,197767,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.67,0.08,1.743%,264125328.00,South Africa,2005,237383,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$3.77,-0.08,-2.078%,36867384.00,United States,2015,58913,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$33.00,0.25,0.763%,828955215.00,United States,,48705,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$26.94,0.91,3.496%,498129706.00,United States,,40183,,
UFPI,UFP Industries Inc. Common Stock,$83.14,0.78,0.947%,5141232604.00,United States,1993,291148,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$57.15,1.63,2.936%,430141590.00,United States,1993,13754,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.98,0.13,0.237%,2762488133.00,Canada,,1773332,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$15.4259,0.3559,2.362%,70871505.00,United States,,6074,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$45.94,0.07,0.153%,9587784397.00,United States,,606988,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.80,0.04,1.064%,4134825277.00,Brazil,,1755318,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$7.51,0.43,6.073%,81619709.00,United States,,105419,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$617.14,5.01,0.818%,12100750286.00,United States,,41637,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$159.76,1.88,1.191%,13616251340.00,United States,,428918,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$67.35,1.44,2.185%,927551743.00,United States,,30603,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$283.66,14.30,5.309%,17817854981.00,United States,,111883,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.82,0.15,2.646%,251255377.00,United States,,147198,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$25.45,1.28,5.296%,1705722625.00,United States,,439922,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.01,-0.01,-0.495%,171634129.00,United States,2019,85649,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2429,0.0019,0.788%,0.00,United States,2019,15653,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$60.59,0.34,0.564%,159165433677.00,United Kingdom,,1304278,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.37,0.33,4.104%,133892982.00,United States,1992,105199,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$20.20,0.48,2.434%,4344580024.00,United States,2021,353437,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.83,0.68,2.60%,722248978.00,United States,,36831,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$324.28,12.62,4.049%,17961463850.00,United States,2007,821270,,
UMBF,UMB Financial Corporation Common Stock,$99.55,1.46,1.488%,4809040495.00,United States,,166515,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.57,0.05,0.587%,21111340554.00,Taiwan,,5456452,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$21.18,0.08,0.379%,956857247.00,United States,,388978,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.69,-0.36,-1.382%,,United States,,4665,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.59,-0.33,-1.273%,,United States,,11288,,
UMPQ,Umpqua Holdings Corporation Common Stock,$19.37,0.25,1.308%,4273470474.00,United States,,1186404,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.80,-0.20,-4.00%,25463448.00,United States,,820,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.35,0.25,0.779%,144975102.00,United States,,3177,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$224.92,2.49,1.119%,4246448215.00,United States,,42642,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$37.23,1.46,4.082%,2095901420.00,United States,2019,1252042,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$409.80,1.24,0.304%,386729128776.00,United States,,2072929,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$10.72,0.20,1.901%,2502565958.00,United States,,1007242,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$30.74,0.68,2.262%,6278353339.00,United States,,1382804,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.76,0.16,0.602%,0.00,United States,2018,15150,,
UNP,Union Pacific Corporation Common Stock,$227.86,2.68,1.19%,151367972435.00,United States,,1631754,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$23.72,1.53,6.895%,247100372.00,United States,,21795,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$26.15,0.57,2.228%,4434702874.00,United States,2015,1463416,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.22,0.09,1.754%,256610784.00,United States,,328338,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.14,0.405,14.808%,154359744.00,United States,,1260776,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.24,0.15,4.854%,68040000.00,China,2021,224700,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$41.10,1.43,3.605%,1237118919.00,United States,2014,145972,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$216.38,0.71,0.329%,188365845719.00,United States,1999,2332471,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$103.36,19.31,22.974%,7843723731.00,United States,2020,4395259,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$39.99,2.00,5.265%,5044532512.00,United States,2018,1174705,,
URBN,Urban Outfitters Inc. Common Stock,$37.36,1.79,5.032%,3669379424.00,United States,1993,1280813,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.40,0.11,8.527%,265144740.00,Canada,,1639650,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.20,-0.18,-1.17%,338940590.00,Israel,2017,320716,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$341.79,8.73,2.621%,24738125154.00,United States,1997,477595,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.35,0.22,7.029%,241961224.00,Canada,,205929,,
USA,Liberty All-Star Equity Fund Common Stock,$8.10,0.21,2.662%,1758442640.00,United States,1986,874870,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.21,0.28,1.875%,1475709031.00,United States,2013,418482,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$17.53,0.31,1.80%,155619069.00,United States,1992,87422,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.60,0.19,2.019%,85390291.00,United States,1994,34228,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.26,0.14,6.604%,300673679.00,,2017,760235,,
USAU,U.S. Gold Corp. Common Stock,$10.66,0.11,1.043%,75251317.00,United States,,31215,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$61.91,0.81,1.326%,92225961389.00,United States,,4087726,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$931.00,0.00,0.00%,,United States,,134,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.3108,0.1508,0.624%,,United States,,48812,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.06,0.02,0.077%,,United States,,47813,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.97,0.25,0.902%,,United States,,32043,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.95,0.19,0.80%,,United States,,38575,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.88,0.21,0.851%,,United States,,126485,,
USCR,U.S. Concrete Inc. Common Stock,$57.04,1.32,2.369%,968385591.00,United States,,220729,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$5.81,0.14,2.469%,160853202.00,United States,2014,170395,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.91,0.03,0.773%,18284337.00,United States,,153194,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$39.39,1.36,3.576%,8741097530.00,United States,2016,1445365,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$5.41,0.25,4.845%,135585599.00,United States,,125442,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$141.48,-0.27,-0.19%,800114815.00,United States,,3069,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$38.29,0.40,1.056%,3295145504.00,United States,1988,155766,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$99.99,0.26,0.261%,2023466933.00,United States,,71987,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$117.02,0.50,0.429%,1509156855.00,United States,1992,32809,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.7831,0.0056,0.72%,72330938.00,United States,2017,1331202,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.151,0.0054,3.709%,0.00,United States,2017,69075,Finance,Business Services
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$11.21,0.27,2.468%,563197866.00,United States,2018,152152,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.40,0.05,0.176%,2659307925.00,United States,2004,156141,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.88,0.18,0.519%,1942709267.00,United States,2004,205192,,
UTHR,United Therapeutics Corporation Common Stock,$197.87,4.10,2.116%,8863719421.00,United States,1999,266408,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.19,0.18,2.995%,203117701.00,United States,2003,156882,,
UTL,UNITIL Corporation Common Stock,$55.70,0.34,0.614%,837877165.00,United States,,98584,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$88.50,1.01,1.154%,322653123.00,United States,,5734,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$33.015,1.495,4.743%,272961186.00,China,2021,17667,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.23,0.02,1.653%,44504004.00,China,2000,29210,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$23.52,0.28,1.205%,3218261192.00,United States,2018,954582,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$5.21,0.33,6.762%,12050141.00,United States,,94658,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.70,0.45,8.571%,808842249.00,,,2538708,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.50,0.10,0.694%,452631000.00,United States,,141366,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$29.18,0.33,1.144%,857295999.00,United States,,53272,Finance,Major Banks
UVV,Universal Corporation Common Stock,$59.86,0.40,0.673%,1467459939.00,United States,,66731,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.51,0.09,1.213%,12054856680.00,United States,,3955728,,
UXIN,Uxin Limited ADS,$2.73,0.16,6.226%,932095494.00,China,2018,6626069,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.47,-0.01,-0.039%,0.00,United States,,19873,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.54,0.00,0.00%,0.00,United States,2015,12350,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.65,0.11,0.414%,0.00,United States,2020,60991,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.29,0.09,0.357%,0.00,United States,2020,195658,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$226.94,3.20,1.43%,484016123757.00,United States,,4776748,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$31.20,0.54,1.761%,,United States,,3382,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$175.25,6.07,3.588%,7482326440.00,United States,,346241,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$16.77,1.02,6.476%,571259066.00,United Kingdom,2021,181873,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$9.94,0.03,0.303%,397600000.00,United States,2020,479505,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.62,0.11,1.047%,0.00,United States,2020,3137,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.00,0.0703,3.643%,0.00,United States,2020,101047,Finance,Business Services
VAL,Valaris Limited Common Shares,$21.49,-0.16,-0.739%,4286829863.00,,2021,397546,,
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$21.03,-0.24,-1.128%,107900753947.00,Brazil,,29948428,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$29.105,0.6251,2.195%,1452030841.00,France,2021,5923,,
VALU,Value Line Inc. Common Stock,$31.00,1.79,6.128%,296799797.00,United States,1983,10016,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$18.01,1.00,5.879%,466667826.00,United States,2018,181504,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.95,0.00,0.00%,587423125.00,United States,2021,164,Finance,Business Services
VBF,Invesco Bond Fund Common Stock,$19.58,-0.03,-0.153%,223516508.00,United States,,34121,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$45.9612,0.5012,1.103%,67415888.00,United States,,10976,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.92,0.21,7.749%,742250670.00,United States,,3409203,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.98,0.04,2.062%,119364300.00,Israel,2014,115451,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$35.26,0.41,1.176%,1744066367.00,United States,2014,161753,Finance,Major Banks
VC,Visteon Corporation Common Stock,$116.77,0.20,0.172%,3265158355.00,United States,,215151,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$50.77,2.91,6.08%,2353475081.00,United States,,422773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.6184,0.00,0.00%,70710663.00,United States,1993,66,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.75,0.15,1.415%,111585032.00,,2019,22391,,
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.94,0.00,0.00%,171465000.00,Singapore,2021,1515,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.15,-0.04,-0.393%,0.00,Singapore,2021,1896,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.47,-0.02,-4.082%,0.00,Singapore,2021,8102,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.11,0.10,4.975%,60010746.00,United States,2018,143034,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$33.34,0.64,1.957%,1145784111.00,United States,2012,214901,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.54,1.44,5.125%,2003105303.00,United States,2018,81125,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.32,0.00,0.00%,637566249.00,United States,,50173,,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$9.88,0.00,0.00%,248543750.00,United States,2021,253550,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.49,0.16,1.549%,0.00,United States,2020,3321,,
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.24,0.035,2.905%,0.00,United States,2021,26984,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$36.56,1.36,3.864%,2458596349.00,United States,2013,1047310,Health Care,Major Pharmaceuticals
VEC,Vectrus Inc. Common Stock,$52.39,0.46,0.886%,614063347.00,United States,2014,28341,,
VECO,Veeco Instruments Inc. Common Stock,$22.07,0.03,0.136%,1107530181.00,United States,1994,551736,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$13.77,1.08,8.511%,493817922.00,Switzerland,2021,36012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$15.07,-0.09,-0.594%,14004538326.00,,2013,527389,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$251.70,6.04,2.459%,38459849605.00,,2013,666714,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$13.06,0.41,3.241%,982885883.00,,2021,107194,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$11.00,-0.30,-2.655%,226242434.00,,2020,43024,Finance,Finance: Consumer Services
