Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OTTR,Otter Tail Corporation Common Stock,$48.05,0.16,0.334%,1995904936.00,United States,,12593,Public Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$13.66,0.49,3.721%,2205396140.00,United States,2020,285885,Capital Goods,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$23.705,0.005,0.021%,3450024017.00,,2014,256775,Consumer Services,Real Estate Investment Trusts
OVBC,Ohio Valley Banc Corp. Common Stock,$23.68,-0.37,-1.538%,113366721.00,United States,,6302,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$4.17,-0.06,-1.418%,282756299.00,United States,2017,139942,Health Care,Major Pharmaceuticals
OVLY,Oak Valley Bancorp (CA) Common Stock,$18.075,0.035,0.194%,148842907.00,United States,,6111,Finance,Major Banks
OVV,Ovintiv Inc. (DE),$31.32,0.00,0.00%,8175891597.00,Canada,,212163,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.50,0.04,0.321%,429687500.00,United States,2020,266762,Finance,Investment Managers
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.54,0.09,3.673%,14563311.00,Cayman Islands,2014,274433,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.1901,-0.0264,-12.194%,0.00,Cayman Islands,2014,25095,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$7.39,0.05,0.681%,763387000.00,United States,2011,406294,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$25.68,0.08,0.313%,0.00,United States,,2049,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.2483,0.0002,0.001%,0.00,United States,,3233,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$25.06,-0.04,-0.159%,0.00,United States,,28452,Finance,Investment Managers
OXM,Oxford Industries Inc. Common Stock,$96.29,-3.06,-3.08%,1626603186.00,United States,,79931,Consumer Non-Durables,Apparel
OXSQ,Oxford Square Capital Corp. Common Stock,$5.0106,0.0006,0.012%,248515558.00,United States,,46014,Finance,Investment Bankers/Brokers/Service
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$25.25,-0.05,-0.198%,0.00,United States,,232,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.30,0.00,0.00%,0.00,United States,,6458,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.60,0.00,0.00%,0.00,United States,,10,Finance,Investment Bankers/Brokers/Service
OXY,Occidental Petroleum Corporation Common Stock,$31.25,0.29,0.937%,29169333906.00,United States,,5854573,Energy,Oil & Gas Production
OYST,Oyster Point Pharma Inc. Common Stock,$20.10,1.01,5.291%,522153338.00,United States,2019,10529,Health Care,Major Pharmaceuticals
OZK,Bank OZK Common Stock,$40.72,-0.12,-0.294%,5281899149.00,United States,,96570,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$59.86,1.60,2.746%,12463027330.00,Cyprus,2020,534400,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$11.33,-0.15,-1.307%,8180892747.00,United States,1998,944558,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$28.45,-0.20,-0.698%,5982491036.00,Canada,,1059322,,
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$109.17,1.46,1.355%,5712719812.00,Mexico,2006,7351,,
PACB,Pacific Biosciences of California Inc. Common Stock,$32.19,0.79,2.516%,6385624971.00,United States,2010,615670,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.98,-0.04,-0.399%,561375000.00,United States,2020,10753,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$24.40,0.06,0.247%,1850905334.00,,2018,46219,Basic Industries,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$42.10,0.40,0.959%,5014347528.00,United States,,177408,Finance,Major Banks
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.88,-0.01,-0.101%,497087500.00,United States,2021,35732,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$10.4477,-0.0057,-0.055%,0.00,United States,2021,299,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$1.785,0.075,4.386%,0.00,United States,2021,12006,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$9.27,0.06,0.651%,853216863.00,United States,2018,49328,Miscellaneous,Business Services
PAEWW,PAE Incorporated Warrants,$2.28,0.00,0.00%,0.00,United States,2018,5,Miscellaneous,Business Services
PAG,Penske Automotive Group Inc. Common Stock,$74.13,-0.19,-0.256%,5991714331.00,United States,,66063,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$11.915,-0.115,-0.956%,2312681423.00,United States,,302852,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$56.17,1.01,1.831%,18480232700.00,Cayman Islands,2018,2619286,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$28.63,-0.07,-0.244%,1159618297.00,United States,2014,4924,Health Care,Major Pharmaceuticals
PAI,Western Asset Investment Grade Income Fund Inc.,$15.23,0.02,0.131%,144826563.00,United States,,5677,Finance,Trusts Except Educational Religious and Charitable
PAIC,Petra Acquisition Inc. Common Stock,$10.0499,0.0499,0.499%,91430865.00,United States,2020,418,,
PAICU,Petra Acquisition Inc. Units,$10.52,-0.1101,-1.036%,0.00,United States,2020,2500,,
PAICW,Petra Acquisition Inc. Warrant,$0.6498,0.0498,8.30%,0.00,United States,2020,610,Finance,Business Services
PALI,Palisade Bio Inc. Common Stock,$4.28,0.19,4.645%,31252731.00,United States,,557384,Health Care,Major Pharmaceuticals
PAM,Pampa Energia S.A. Pampa Energia S.A.,$16.45,-0.02,-0.121%,916005699.00,Argentina,,12235,Public Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$10.03,0.00,0.00%,270759850.00,United States,2021,62,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.195,-0.055,-1.048%,237107286.00,United States,2013,202827,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$372.915,4.525,1.228%,36318519269.00,United States,2012,212871,Technology,EDP Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.7068,0.0268,0.277%,279070500.00,Hong Kong,2021,1321,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$10.06,0.03,0.299%,0.00,Hong Kong,2021,400,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.8187,0.0447,5.775%,0.00,Hong Kong,2021,392,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$72.82,1.44,2.017%,1884423217.00,United States,,50800,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$16.71,-0.08,-0.476%,1005671097.00,United States,,60614,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$15.03,1.27,9.23%,811281585.00,United States,2020,194014,Health Care,Major Pharmaceuticals
PATH,UiPath Inc. Class A Common Stock,$69.43,0.18,0.26%,35328134386.00,,2021,945530,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$11.20,-0.17,-1.495%,38104035.00,United States,,607,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$71.87,0.29,0.405%,1708545243.00,United States,,28468,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$6.62,-0.26,-3.779%,555213184.00,United States,2016,802319,Health Care,Medical/Dental Instruments
PAVMW,PAVmed Inc. Warrant,$2.52,0.35,16.129%,0.00,United States,2016,18723,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$4.98,-0.40,-7.435%,0.00,United States,,12635,Health Care,Medical/Dental Instruments
PAX,Patria Investments Limited Class A Common Shares,$17.36,-0.02,-0.115%,2363520600.00,Cayman Islands,2021,37968,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$36.80,1.87,5.354%,4318854955.00,,2021,222226,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$11.035,0.275,2.556%,1398106824.00,United States,,539932,Technology,Computer Software: Prepackaged Software
PAYAW,Paya Holdings Inc. Warrant,$2.67,0.08,3.089%,0.00,United States,,5294,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$367.48,2.36,0.646%,22116148795.00,,2014,63000,Technology,Computer Software: Prepackaged Software
PAYS,Paysign Inc. Common Stock,$3.12,-0.02,-0.637%,158455228.00,United States,,85178,Finance,Investment Bankers/Brokers/Service
PAYX,Paychex Inc. Common Stock,$103.82,0.37,0.358%,37412582260.00,United States,1983,259975,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$72.08,0.68,0.952%,6699045931.00,United States,,60360,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$32.635,-0.375,-1.136%,17948564665.00,Canada,,236417,Energy,Oil & Gas Production
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.75,-0.08,-0.31%,0.00,United States,2018,2807,Finance,Investment Managers
PBCT,People's United Financial Inc. Common Stock,$17.36,0.14,0.813%,7328169300.00,United States,,447836,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$28.792,0.162,0.566%,0.00,United States,,1677,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$15.84,-0.37,-2.283%,1903667119.00,United States,2012,562602,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$12.25,-0.10,-0.81%,318226568.00,United States,2019,1062,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$15.06,0.00,0.00%,939226117.00,,2014,28701,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$52.69,0.50,0.958%,2629805005.00,United States,2005,23270,Health Care,Major Pharmaceuticals
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$15.59,0.0092,0.059%,70995083.00,United States,,3963,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$8.865,0.105,1.199%,1555745445.00,United States,,205336,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$25.225,-0.025,-0.099%,,United States,,1009,,
PBIP,Prudential Bancorp Inc. Common Stock,$13.99,0.02,0.143%,109944864.00,United States,,7703,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$3.54,0.10,2.907%,35714607.00,United States,,11560,Health Care,Major Pharmaceuticals
PBPB,Potbelly Corporation Common Stock,$8.98,0.03,0.335%,251139062.00,United States,2013,26726,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$12.05,0.13,1.091%,78591312592.00,Brazil,,6913537,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$5.3587,-0.0413,-0.765%,249762555.00,United States,,15659,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.36,-0.11,-7.483%,12511377.00,China,2019,248758,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$9.89,0.17,1.749%,399179349.00,United States,,55620,Health Care,Major Pharmaceuticals
PCAR,PACCAR Inc. Common Stock,$88.32,0.58,0.661%,30660852983.00,United States,,455087,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$15.45,-0.01,-0.065%,239438677.00,United States,2018,22859,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$9.7399,0.0799,0.827%,92410934.00,United States,,11779,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$10.07,0.02,0.199%,19990014429.00,United States,,1240090,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.24,-0.55,-1.846%,,United States,,552,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.62,0.00,0.00%,,United States,,233,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$27.00,-0.65,-2.351%,,United States,,100,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.89,0.00,0.00%,,United States,,751,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.468,0.00,0.00%,,United States,,17,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$22.10,0.00,0.00%,,United States,,5,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$100.2294,0.0194,0.019%,0.00,United States,,1573,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$52.24,0.10,0.192%,3502287610.00,United States,,83358,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$22.1913,0.0013,0.006%,3335738718.00,,2013,175162,Finance,Investment Managers
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.57,0.07,0.737%,307646790.00,United States,2002,23472,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.90,0.01,0.084%,138637725.00,United States,1993,9677,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$18.35,0.05,0.273%,746426804.00,United States,2001,24437,Finance,Investment Managers
PCOM,Points International Ltd. Common Shares,$16.93,0.01,0.059%,252509545.00,Canada,,1529,,
PCOR,Procore Technologies Inc. Common Stock,$97.28,1.50,1.566%,12464950815.00,,2021,80939,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.55,0.00,0.00%,435850880.00,,2021,119,,
PCQ,PIMCO California Municipal Income Fund Common Stock,$19.00,0.11,0.582%,358587000.00,United States,2001,15928,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$60.73,0.34,0.563%,2673665943.00,United States,2011,44747,Health Care,Major Pharmaceuticals
PCSA,Processa Pharmaceuticals Inc. Common Stock,$7.84,0.31,4.117%,121689469.00,United States,,54580,Health Care,Major Pharmaceuticals
PCSB,PCSB Financial Corporation Common Stock,$18.43,0.29,1.599%,294257361.00,United States,2017,10787,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$26.15,1.01,4.018%,3068683698.00,United States,,474431,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$6.44,-0.04,-0.617%,119569548.00,United States,1999,63420,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$30.25,0.00,0.00%,0.00,United States,,47,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$14.00,0.55,4.089%,0.00,United States,,11895,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$192.95,2.93,1.542%,10511785180.00,United States,2014,42763,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$23.42,1.94,9.032%,1203289857.00,United States,2020,74681,Health Care,Major Pharmaceuticals
PCYG,Park City Group Inc. Common Stock,$5.69,-0.13,-2.234%,110724771.00,United States,,34406,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$14.10,0.18,1.293%,337069580.00,United States,,27307,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$45.38,-0.23,-0.504%,3795667425.00,,2019,304068,Technology,Retail: Computer Software & Peripheral Equipment
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$11.68,-0.07,-0.596%,438000000.00,United States,2020,355908,Finance,Business Services
PDCE,PDC Energy Inc. Common Stock (Delaware),$46.67,0.35,0.756%,4635060172.00,United States,,221291,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$30.93,-0.04,-0.129%,2988920550.00,United States,1992,856790,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$126.01,4.40,3.618%,157926921814.00,China,2018,2500591,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$29.14,-0.21,-0.716%,106313677.00,United States,,3967,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$17.71,0.24,1.374%,654026333.00,United States,2001,11190,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$28.6868,-0.0032,-0.011%,1995184525.00,United States,2012,102070,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$14.04,0.05,0.357%,243284306.00,United States,2017,15232,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.815,-0.145,-0.765%,2333605654.00,United States,,113841,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$21.52,0.23,1.08%,1496729192.00,,2021,67226,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.753,0.013,0.133%,497957409.00,,2021,600,,
PDS,Precision Drilling Corporation Common Stock,$39.84,-1.05,-2.568%,530048292.00,Canada,,43471,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$10.75,-0.23,-2.095%,304939832.00,United States,2015,300531,Health Care,Major Pharmaceuticals
PDT,John Hancock Premium Dividend Fund,$16.952,0.082,0.486%,825392473.00,United States,,21667,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$33.73,-0.11,-0.325%,18178236366.00,United States,,388674,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$23.73,-0.12,-0.503%,3117772172.00,United States,2009,94583,Consumer Services,Real Estate Investment Trusts
PEB^C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.60,0.16,0.629%,,United States,,4321,,
PEB^D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.56,0.00,0.00%,,United States,,33,,
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.29,-0.40,-1.557%,,United States,,979,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.89,0.00,0.00%,,United States,,55,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.52,0.02,0.075%,,United States,,2000,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$24.88,-0.06,-0.241%,144034450.00,United States,,4035,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.06,0.05,0.167%,590879801.00,United States,,17607,Finance,Major Banks
PED,Pedevco Corp. Common Stock,$1.49,-0.01,-0.667%,118397788.00,United States,,85032,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$59.32,0.13,0.22%,29985056160.00,United States,,440443,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$140.01,0.61,0.438%,11378218292.00,United States,1996,24798,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$2.65,-0.04,-1.487%,210038767.00,United States,,491199,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$12.4126,-0.0874,-0.699%,,United States,,9117,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$12.6398,-0.1102,-0.864%,,United States,,2914,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$12.37,0.17,1.393%,,United States,,352,,
PEN,Penumbra Inc. Common Stock,$281.875,1.965,0.702%,10283464379.00,,2015,47842,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$78.59,1.79,2.331%,12288170426.00,United States,1994,1967082,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$16.51,0.04,0.243%,397535325.00,United States,,11642,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$145.55,0.70,0.483%,201096430475.00,United States,,1456943,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$19.24,-0.23,-1.181%,651304284.00,Israel,,618315,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$6.90,0.00,0.00%,84046237.00,United States,,182,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$40.40,0.17,0.423%,1177209661.00,United States,2017,65664,Health Care,Major Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$34.64,-0.81,-2.285%,702129002.00,United States,,77979,Health Care,Medical/Nursing Services
PETZ,TDH Holdings Inc. Common Shares,$2.9063,-0.0337,-1.146%,133253840.00,China,2017,27482,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$64.63,0.84,1.317%,966337290.00,United States,,10205,,
PFBI,Premier Financial Bancorp Inc. Common Stock,$17.19,-0.09,-0.521%,252961508.00,United States,1996,2396,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$29.48,0.23,0.786%,1099721065.00,United States,,18876,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$16.66,0.02,0.12%,188714984.00,United States,1991,2497,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,396500000.00,United States,2021,8,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,390,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.98,0.00,0.00%,0.00,United States,2021,150,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$39.145,0.095,0.243%,219121726424.00,United States,,3920638,Health Care,Major Pharmaceuticals
PFG,Principal Financial Group Inc Common Stock,$62.60,0.35,0.562%,17027978181.00,United States,2001,192462,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$49.19,-0.56,-1.126%,6581909417.00,United States,2015,246302,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$26.10,-0.02,-0.077%,0.00,United States,2020,13152,,
PFHD,Professional Holding Corp. Class A Common stock,$17.11,0.01,0.058%,233673118.00,United States,2020,14829,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.15,0.00,0.00%,55224950.00,United States,,34260,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.63,0.02,0.303%,21091926.00,United States,,152,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$44.50,0.72,1.645%,320562025.00,United States,,4814,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$12.7386,0.0086,0.068%,435678795.00,United States,2003,18804,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.825,-0.055,-0.427%,497251849.00,United States,,62367,Finance,Investment Bankers/Brokers/Service
PFMT,Performant Financial Corporation Common Stock,$3.57,0.01,0.281%,197242082.00,United States,2012,234603,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$10.92,0.00,0.00%,836752535.00,United States,2004,65948,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.295,0.135,1.026%,169481110.00,United States,1992,1339,Finance,Finance Companies
PFPT,Proofpoint Inc. Common Stock,$173.29,0.29,0.168%,9983829552.00,United States,2012,166810,Technology,EDP Services
PFS,Provident Financial Services Inc Common Stock,$23.49,0.18,0.772%,1831440015.00,United States,2003,49268,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$62.7455,-0.8745,-1.375%,4187270621.00,United States,2013,179551,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$7.25,-0.02,-0.275%,152975863.00,United States,1999,20100,Miscellaneous,Business Services
PFX,PhenixFIN Corporation Common Stock,$41.97,-0.02,-0.048%,113484194.00,United States,,862,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.20,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$132.98,0.05,0.038%,325565995882.00,United States,,2177981,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$32.256,0.256,0.80%,614021023.00,United States,,8288,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$6.72,0.12,1.818%,1387102987.00,United States,,140743,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$59.56,-0.18,-0.301%,5272567047.00,United States,2019,417857,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.00,0.06,0.548%,121815551.00,United States,2005,8223,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$95.345,0.425,0.448%,55805428500.00,United States,,483939,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$10.33,-0.07,-0.673%,2261759657.00,United States,2014,561828,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,211479750.00,United States,2021,6659,,
PGRWU,Progress Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,21,,
PGRWW,Progress Acquisition Corp. Warrant,$0.69,0.0399,6.138%,0.00,United States,2021,2751,Finance,Business Services
PGTI,PGT Innovations Inc.,$22.015,0.005,0.023%,1310878926.00,United States,2006,48242,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.25,0.02,0.131%,104711411.00,,2013,5259,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$297.645,2.405,0.815%,38412856750.00,United States,,282114,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.11,0.03,0.271%,709730809.00,Netherlands,,124,Health Care,Major Pharmaceuticals
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.64,-0.01,-0.274%,174545400.00,United States,2018,74021,Health Care,Major Pharmaceuticals
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$35.29,0.51,1.466%,1105622043.00,United States,2019,15322,Health Care,Major Pharmaceuticals
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$3.678,0.028,0.767%,42324798.00,China,2018,2304,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.7901,0.0101,0.086%,291665545.00,United States,2004,18826,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$50.40,0.39,0.78%,45938302754.00,Netherlands,,217768,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$5.33,-0.10,-1.842%,129661412.00,,2019,22433,Health Care,Major Pharmaceuticals
PHI,PLDT Inc. Sponsored ADR,$26.09,0.05,0.192%,5636895170.00,Philippines,,6786,Public Utilities,Telecommunications Equipment
